system:index,RH_2m,datetime,.geo
20181023T21,71.51323231919918,2018-10-23 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181023T22,75.48881178940874,2018-10-23 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181023T23,77.92109173187161,2018-10-23 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T00,82.85900256674599,2018-10-24 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T01,85.69086347364684,2018-10-24 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T02,88.4442970968971,2018-10-24 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T03,92.39078433625473,2018-10-24 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T04,93.68382583923675,2018-10-24 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T05,95.54632993455022,2018-10-24 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T06,97.06918875864964,2018-10-24 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T07,96.09516810180055,2018-10-24 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T08,95.68115511044947,2018-10-24 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T09,96.69644282440247,2018-10-24 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T10,97.24400197603558,2018-10-24 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T11,97.58212115432208,2018-10-24 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T12,97.09785969259381,2018-10-24 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T13,96.54213585489167,2018-10-24 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T14,94.59300238990738,2018-10-24 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T15,91.73775659897925,2018-10-24 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T16,92.91638419770642,2018-10-24 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T17,91.76397666664623,2018-10-24 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T18,93.27522478795453,2018-10-24 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T19,78.0444147405656,2018-10-24 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T20,73.0342592336577,2018-10-24 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T21,72.99072636734621,2018-10-24 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T22,76.39839689184296,2018-10-24 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024T23,81.34605426008245,2018-10-24 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T00,89.33431787906902,2018-10-25 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T01,91.11786611042962,2018-10-25 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T02,92.90008501552197,2018-10-25 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T03,94.05070568923091,2018-10-25 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T04,92.80138841877009,2018-10-25 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T05,96.26669709293995,2018-10-25 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T06,96.93829007658118,2018-10-25 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T07,95.40584389313777,2018-10-25 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T08,97.88928789229607,2018-10-25 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T09,98.9323093655308,2018-10-25 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T10,98.05743301505929,2018-10-25 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T11,98.34491575589307,2018-10-25 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T12,96.3357362283508,2018-10-25 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T13,94.90796082608391,2018-10-25 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T14,93.4052647138995,2018-10-25 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T15,94.6776702208059,2018-10-25 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T16,95.22396373042955,2018-10-25 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T17,92.45482790458432,2018-10-25 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T18,86.4453859863899,2018-10-25 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T19,87.70137137820534,2018-10-25 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T20,81.37124940477541,2018-10-25 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T21,76.13016505587566,2018-10-25 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T22,81.44452790653773,2018-10-25 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025T23,86.52064868148288,2018-10-25 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T00,91.43138009227751,2018-10-26 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T01,90.4878094302429,2018-10-26 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T02,91.41778588822426,2018-10-26 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T03,94.27463148968388,2018-10-26 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T04,92.25288751061325,2018-10-26 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T05,95.13748373907825,2018-10-26 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T06,97.2592372005538,2018-10-26 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T07,96.17936873697826,2018-10-26 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T08,96.9674362220147,2018-10-26 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T09,97.11422021155919,2018-10-26 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T10,97.98493131375739,2018-10-26 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T11,97.76356060161739,2018-10-26 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T12,94.12587407213871,2018-10-26 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T13,96.08249343790708,2018-10-26 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T14,94.69628296601465,2018-10-26 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T15,93.25753207045146,2018-10-26 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T16,89.45400977017208,2018-10-26 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T17,89.39126397142164,2018-10-26 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T18,92.25960667783811,2018-10-26 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T19,85.36706565707294,2018-10-26 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T20,76.94645344471826,2018-10-26 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T21,77.18645507126632,2018-10-26 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T22,79.86737839903661,2018-10-26 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026T23,84.92188366290226,2018-10-26 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T00,85.95677208559206,2018-10-27 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T01,88.76214893350249,2018-10-27 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T02,88.86318429842916,2018-10-27 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T03,90.81167157785697,2018-10-27 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T04,93.096620875197,2018-10-27 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T05,93.35153435525154,2018-10-27 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T06,94.4980089356289,2018-10-27 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T07,95.39524714848304,2018-10-27 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T08,97.32579699739394,2018-10-27 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T09,97.9974591662677,2018-10-27 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T10,97.49190419115439,2018-10-27 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T11,96.92311987027627,2018-10-27 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T12,93.63443324245185,2018-10-27 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T13,89.73333752504323,2018-10-27 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T14,86.40210420922733,2018-10-27 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T15,83.49896734147586,2018-10-27 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T16,81.78618011031939,2018-10-27 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T17,80.50405490398315,2018-10-27 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T18,78.61779006029789,2018-10-27 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T19,76.06629561785726,2018-10-27 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T20,82.64265156133874,2018-10-27 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T21,82.31312599751539,2018-10-27 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T22,89.4180988157445,2018-10-27 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027T23,94.90250357407962,2018-10-27 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T00,95.68815311323317,2018-10-28 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T01,96.7716716840888,2018-10-28 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T02,97.29845680738049,2018-10-28 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T03,97.7541303384908,2018-10-28 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T04,96.9974786655739,2018-10-28 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T05,97.69738741004493,2018-10-28 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T06,97.52425318482769,2018-10-28 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T07,95.68663443245067,2018-10-28 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T08,96.09384557654249,2018-10-28 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T09,96.27557019134174,2018-10-28 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T10,96.67184967892209,2018-10-28 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T11,96.91902417022258,2018-10-28 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T12,94.01254362455317,2018-10-28 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T13,84.96329769753386,2018-10-28 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T14,77.58081455660457,2018-10-28 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T15,71.41468418237706,2018-10-28 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T16,66.15736000166274,2018-10-28 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T17,64.19600674733053,2018-10-28 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T18,63.63499187744313,2018-10-28 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T19,59.62655230814254,2018-10-28 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T20,59.57325476663796,2018-10-28 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T21,59.96159793024014,2018-10-28 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T22,63.73886680473155,2018-10-28 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028T23,69.21855915826671,2018-10-28 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T00,74.90865922194222,2018-10-29 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T01,75.2299844197012,2018-10-29 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T02,76.5357611412075,2018-10-29 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T03,79.47012804353213,2018-10-29 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T04,79.10501999764313,2018-10-29 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T05,76.80837264847258,2018-10-29 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T06,80.79622684688952,2018-10-29 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T07,93.21733845188204,2018-10-29 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T08,93.71718943970045,2018-10-29 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T09,94.36102259022034,2018-10-29 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T10,94.65341300961188,2018-10-29 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T11,94.28330210347195,2018-10-29 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T12,93.04850673896307,2018-10-29 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T13,85.81285231652622,2018-10-29 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T14,80.24473566113302,2018-10-29 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T15,72.27383430735559,2018-10-29 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T16,66.89273728085878,2018-10-29 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T17,66.77105772463008,2018-10-29 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T18,67.97081004039644,2018-10-29 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T19,68.2772999480885,2018-10-29 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T20,71.26126027998264,2018-10-29 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T21,76.73979258583246,2018-10-29 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T22,83.82861713648478,2018-10-29 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T23,91.50762957599294,2018-10-29 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T00,93.9657543882177,2018-10-30 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T01,96.01803039875692,2018-10-30 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T02,96.05682573948171,2018-10-30 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T03,96.23325816299906,2018-10-30 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T04,97.19878763372176,2018-10-30 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T05,97.54625615511775,2018-10-30 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T06,96.00637561945614,2018-10-30 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T07,93.68618364524971,2018-10-30 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T08,95.472629553881,2018-10-30 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T09,96.07870706506196,2018-10-30 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T10,95.41264850027994,2018-10-30 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T11,95.11653656617366,2018-10-30 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T12,93.41949944750519,2018-10-30 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T13,86.74640045529627,2018-10-30 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T14,84.24063599209511,2018-10-30 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T15,79.69090726149507,2018-10-30 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T16,76.212019347158,2018-10-30 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T17,73.63625803785327,2018-10-30 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T18,71.63374271960238,2018-10-30 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T19,67.7174810494282,2018-10-30 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T20,70.92660665866603,2018-10-30 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T21,77.93126585233995,2018-10-30 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T22,80.28548439658734,2018-10-30 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T23,86.39007656582478,2018-10-30 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T00,90.7936650176167,2018-10-31 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T01,93.53562268526618,2018-10-31 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T02,94.85612983267845,2018-10-31 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T03,95.80890990786229,2018-10-31 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T04,95.43506095916474,2018-10-31 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T05,93.74133560623488,2018-10-31 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T06,91.28542244850544,2018-10-31 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T07,91.88316250408192,2018-10-31 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T08,92.8384230982562,2018-10-31 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T09,93.11054544714862,2018-10-31 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T10,94.87108497157955,2018-10-31 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T11,96.00309303071268,2018-10-31 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T12,92.71106733171153,2018-10-31 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T13,89.8387854703495,2018-10-31 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T14,85.57956077412835,2018-10-31 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T15,82.2870090242066,2018-10-31 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T16,82.31672821218872,2018-10-31 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T17,82.0682552943256,2018-10-31 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T18,78.73000284255926,2018-10-31 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T19,73.62922343251506,2018-10-31 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T20,73.29010173889114,2018-10-31 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T21,72.4462457689329,2018-10-31 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T22,76.11784533954288,2018-10-31 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T23,85.36435418687496,2018-10-31 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T00,87.74598118032644,2018-11-01 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T01,89.8121880844727,2018-11-01 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T02,93.56152140719166,2018-11-01 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T03,95.37686403494817,2018-11-01 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T04,96.24262934791719,2018-11-01 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T05,96.51147337226583,2018-11-01 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T06,96.86880252857641,2018-11-01 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T07,93.3199616362482,2018-11-01 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T08,92.90091963442389,2018-11-01 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T09,92.32443955171713,2018-11-01 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T10,94.48812343027532,2018-11-01 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T11,94.87556953750264,2018-11-01 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T12,91.90532434131619,2018-11-01 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T13,85.41920923426358,2018-11-01 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T14,82.93303460218048,2018-11-01 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T15,82.59047692904737,2018-11-01 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T16,81.37162011595254,2018-11-01 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T17,79.27457201074387,2018-11-01 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T18,75.6659833116041,2018-11-01 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T19,72.86665344551616,2018-11-01 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T20,72.46220797255279,2018-11-01 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T21,73.26985544860244,2018-11-01 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T22,76.6093752423658,2018-11-01 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T23,85.97116221091358,2018-11-01 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T00,86.7650140930965,2018-11-02 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T01,89.28444949391971,2018-11-02 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T02,91.48406632114533,2018-11-02 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T03,92.6249973062533,2018-11-02 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T04,93.31780769683651,2018-11-02 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T05,94.90562933118514,2018-11-02 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T06,95.51716155350685,2018-11-02 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T07,96.94830829005224,2018-11-02 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T08,98.43730273623805,2018-11-02 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T09,98.6854616252186,2018-11-02 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T10,98.529001637472,2018-11-02 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T11,98.43208009533636,2018-11-02 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T12,95.51462957967065,2018-11-02 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T13,92.25245118765312,2018-11-02 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T14,92.97843259190446,2018-11-02 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T15,89.84019941618419,2018-11-02 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T16,87.61093794028211,2018-11-02 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T17,88.39985671296937,2018-11-02 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T18,87.14171915209036,2018-11-02 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T19,74.16729680569773,2018-11-02 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T20,71.52235873093045,2018-11-02 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T21,72.62444450972855,2018-11-02 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T22,78.87815795080165,2018-11-02 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T23,83.92025840946332,2018-11-02 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T00,89.10923702096554,2018-11-03 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T01,89.62363976241782,2018-11-03 01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T02,90.57375782677103,2018-11-03 02:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T03,91.42378049736284,2018-11-03 03:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T04,91.7574417585634,2018-11-03 04:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T05,90.95789631514289,2018-11-03 05:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T06,90.98122012894471,2018-11-03 06:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T07,89.77448518274852,2018-11-03 07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T08,91.88495759799157,2018-11-03 08:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T09,94.38044054986543,2018-11-03 09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T10,95.07611438803862,2018-11-03 10:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T11,95.11192274567438,2018-11-03 11:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T12,93.15885992072411,2018-11-03 12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T13,82.57696387630709,2018-11-03 13:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T14,76.20125694730125,2018-11-03 14:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T15,69.81911962930182,2018-11-03 15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T16,65.4785130871079,2018-11-03 16:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T17,62.37961756576863,2018-11-03 17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T18,61.33023554075795,2018-11-03 18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T19,66.5575697422654,2018-11-03 19:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T20,65.26299964753429,2018-11-03 20:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T21,67.19682382825923,2018-11-03 21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T22,73.1182874441385,2018-11-03 22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T23,75.7754693675128,2018-11-03 23:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T00,81.22593477431754,2018-11-04 00:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
